name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Ananya Iyer,male,False,1,False,18,Writer,83,96,72,81,86,93,75,Computer Science,Reading,Teamwork,Work-life balance,Office job,Web Development,Leadership,Digital Marketing,78,Introvert,High,Collaborative,Finance,50k-80k,Rural,No,Research Assistant,NGO,Coding Contest,English,Auditory,Job after graduation
Sanya Gupta,male,False,2,False,11,Social Network Studies,98,77,91,88,87,76,68,History,Coding,Leadership,Creative freedom,Office job,Graphic Design,Critical thinking,Data Science Bootcamp,78,Extrovert,High,Collaborative,Education,80k-120k,Rural,No,Marketing Internship,Event Management,Hackathon,German,Visual,Job after graduation
Aarav Nair,female,True,5,False,3,Business Owner,46,63,60,61,66,91,97,Arts,Photography,Research-oriented,Social impact,Hybrid,Python,Communication,Digital Marketing,79,Introvert,High,Data-driven,Engineering,30k-50k,Urban,Yes,IT Internship,NGO,Hackathon,French,Auditory,Entrepreneurship
Rohan Gupta,male,False,2,False,19,Software Engineer,95,92,73,94,73,70,94,Literature,Sports,Leadership,Social impact,Hybrid,Data Analysis,Problem-solving,Python Certification,50,Introvert,Low,Intuitive,Healthcare,30k-50k,Urban,Yes,Research Assistant,Teaching,Debate,Hindi,Auditory,PhD
Ishita Nair,male,False,1,False,31,Software Engineer,88,68,81,68,73,61,93,Computer Science,Reading,Leadership,Work-life balance,Hybrid,Web Development,Teamwork,Data Science Bootcamp,100,Extrovert,Medium,Collaborative,Engineering,80k-120k,Rural,No,IT Internship,Event Management,Hackathon,English,Auditory,PhD
Ishita Nair,male,False,5,True,28,Stock Investor,90,73,78,72,63,88,72,Computer Science,Music,Leadership,High salary,Hybrid,Python,Problem-solving,Digital Marketing,46,Introvert,Low,Collaborative,Finance,120k+,Rural,No,IT Internship,NGO,Sports Event,Spanish,Kinesthetic,Job after graduation
Vivaan Rao,male,False,10,False,11,Construction Engineer,100,60,87,60,86,93,75,Computer Science,Reading,Leadership,Work-life balance,Fieldwork,Web Development,Critical thinking,Data Science Bootcamp,44,Extrovert,Medium,Data-driven,IT,50k-80k,Semi-Urban,No,Marketing Internship,NGO,Art Competition,Spanish,Visual,Entrepreneurship
Rohan Kapoor,male,False,1,False,16,Designer,76,76,92,86,79,85,78,History,Reading,Teamwork,Creative freedom,Remote work,Web Development,Leadership,AWS Cloud,47,Ambivert,Medium,Collaborative,IT,50k-80k,Rural,No,Marketing Internship,Community Service,Art Competition,Hindi,Auditory,PhD
Ishita Kapoor,male,False,3,False,4,Artist,73,73,81,78,82,85,66,History,Sports,Individual,Work-life balance,Hybrid,Python,Problem-solving,AWS Cloud,78,Ambivert,Medium,Intuitive,Finance,50k-80k,Semi-Urban,Yes,Marketing Internship,Teaching,Sports Event,Hindi,Visual,Entrepreneurship
Rohan Nair,female,False,1,False,15,Banker,96,95,67,88,68,93,75,Computer Science,Gaming,Teamwork,Creative freedom,Fieldwork,Graphic Design,Teamwork,AWS Cloud,42,Extrovert,High,Collaborative,Engineering,50k-80k,Semi-Urban,No,Marketing Internship,Event Management,Coding Contest,French,Visual,PhD
Kabir Singh,male,False,4,False,31,Writer,85,87,99,65,66,95,77,Science,Coding,Leadership,Work-life balance,Remote work,Graphic Design,Teamwork,AWS Cloud,73,Extrovert,High,Collaborative,Engineering,30k-50k,Rural,Yes,IT Internship,Community Service,Debate,French,Kinesthetic,Job after graduation
Vivaan Gupta,male,False,4,False,29,Software Engineer,91,93,62,63,100,85,85,Arts,Music,Research-oriented,High salary,Remote work,Data Analysis,Leadership,Python Certification,43,Ambivert,Low,Intuitive,Arts,50k-80k,Rural,Yes,Research Assistant,Teaching,Hackathon,Spanish,Kinesthetic,Job after graduation
Vivaan Mehta,male,False,5,False,27,Social Network Studies,61,85,92,62,64,66,95,Science,Sports,Teamwork,Innovation,Hybrid,Graphic Design,Teamwork,AWS Cloud,78,Ambivert,Medium,Data-driven,Healthcare,80k-120k,Rural,No,Research Assistant,Teaching,Debate,French,Kinesthetic,Masters
Ananya Patel,male,False,1,False,29,Designer,79,69,78,78,99,61,87,Computer Science,Drawing,Research-oriented,Creative freedom,Office job,Web Development,Problem-solving,Digital Marketing,47,Introvert,Low,Collaborative,Healthcare,50k-80k,Semi-Urban,No,IT Internship,NGO,Coding Contest,Spanish,Kinesthetic,Entrepreneurship
Neha Patel,female,False,2,False,23,Software Engineer,99,75,79,87,63,90,90,Computer Science,Coding,Leadership,Creative freedom,Office job,Graphic Design,Teamwork,Digital Marketing,50,Introvert,Medium,Data-driven,Engineering,50k-80k,Rural,Yes,Marketing Internship,NGO,Coding Contest,French,Auditory,Job after graduation
Vivaan Patel,female,False,2,False,32,Scientist,81,64,81,92,87,84,95,Computer Science,Sports,Teamwork,Work-life balance,Remote work,Graphic Design,Leadership,AWS Cloud,75,Introvert,High,Data-driven,Healthcare,120k+,Semi-Urban,No,Finance Internship,NGO,Coding Contest,Hindi,Visual,Masters
Sanya Iyer,female,False,5,False,9,Teacher,91,87,71,98,93,83,81,Computer Science,Coding,Leadership,Creative freedom,Fieldwork,Data Analysis,Communication,Digital Marketing,56,Extrovert,Low,Collaborative,Healthcare,80k-120k,Semi-Urban,Yes,Marketing Internship,NGO,Hackathon,German,Auditory,Job after graduation
Ananya Kapoor,female,False,3,False,16,Software Engineer,91,84,95,97,88,70,77,History,Music,Teamwork,Creative freedom,Office job,Graphic Design,Problem-solving,Python Certification,65,Ambivert,Medium,Intuitive,Arts,120k+,Urban,Yes,Finance Internship,NGO,Sports Event,Spanish,Auditory,Entrepreneurship
Aarav Nair,male,False,2,False,29,Software Engineer,100,79,77,61,79,70,69,Arts,Coding,Research-oriented,Creative freedom,Remote work,Data Analysis,Communication,Python Certification,76,Ambivert,High,Collaborative,Finance,120k+,Rural,No,Research Assistant,NGO,Debate,German,Auditory,Masters
Aditya Patel,female,False,3,True,5,Artist,60,69,80,87,100,93,92,Arts,Drawing,Individual,Creative freedom,Hybrid,Web Development,Leadership,Digital Marketing,41,Ambivert,Low,Collaborative,Healthcare,30k-50k,Semi-Urban,No,Finance Internship,NGO,Art Competition,German,Auditory,Masters
Ishita Rao,male,False,3,False,14,Software Engineer,90,95,68,75,71,68,95,History,Photography,Teamwork,Innovation,Hybrid,Data Analysis,Problem-solving,Data Science Bootcamp,69,Extrovert,Medium,Data-driven,Education,50k-80k,Semi-Urban,Yes,Marketing Internship,NGO,Hackathon,German,Auditory,Job after graduation
Aditya Gupta,male,False,2,False,20,Banker,94,88,78,99,65,76,68,Literature,Gaming,Research-oriented,Work-life balance,Hybrid,Python,Critical thinking,Digital Marketing,82,Introvert,Low,Collaborative,Healthcare,80k-120k,Rural,No,IT Internship,Teaching,Coding Contest,English,Kinesthetic,Masters
Diya Rao,female,False,2,False,28,Software Engineer,90,79,64,93,81,63,76,Science,Sports,Leadership,Social impact,Office job,Python,Problem-solving,Digital Marketing,67,Introvert,Low,Data-driven,Arts,80k-120k,Urban,No,Marketing Internship,Event Management,Hackathon,English,Kinesthetic,PhD
Ishita Singh,female,True,2,False,13,Banker,78,89,83,80,67,90,93,Economics,Sports,Leadership,Innovation,Hybrid,Machine Learning,Problem-solving,Python Certification,80,Introvert,Low,Intuitive,Finance,120k+,Rural,No,Marketing Internship,Event Management,Art Competition,Spanish,Visual,PhD
Sanya Gupta,male,True,9,True,3,Business Owner,40,73,88,95,64,61,92,Computer Science,Photography,Research-oriented,High salary,Hybrid,Web Development,Problem-solving,Python Certification,58,Extrovert,Low,Intuitive,Arts,30k-50k,Urban,No,Finance Internship,Teaching,Art Competition,Spanish,Kinesthetic,PhD
Sanya Sharma,female,False,5,False,26,Banker,97,84,70,90,97,95,87,Literature,Gaming,Leadership,Social impact,Fieldwork,Machine Learning,Leadership,Data Science Bootcamp,46,Ambivert,Low,Collaborative,Arts,120k+,Semi-Urban,No,Finance Internship,Teaching,Art Competition,English,Auditory,PhD
Sanya Gupta,male,True,3,False,8,Stock Investor,84,98,71,62,89,86,67,Science,Drawing,Teamwork,High salary,Fieldwork,Machine Learning,Leadership,AWS Cloud,69,Introvert,High,Data-driven,Healthcare,50k-80k,Rural,No,Finance Internship,Teaching,Debate,Spanish,Auditory,PhD
Neha Verma,female,False,3,False,4,Business Owner,64,66,56,59,68,68,84,Science,Music,Teamwork,Innovation,Office job,Machine Learning,Leadership,Python Certification,40,Ambivert,Low,Intuitive,Engineering,30k-50k,Semi-Urban,No,IT Internship,Community Service,Debate,Spanish,Kinesthetic,Masters
Ananya Nair,male,False,4,True,20,Software Engineer,89,88,86,77,87,88,78,History,Coding,Leadership,Social impact,Fieldwork,Graphic Design,Leadership,Python Certification,82,Introvert,Medium,Collaborative,Engineering,30k-50k,Rural,Yes,Research Assistant,Teaching,Hackathon,English,Kinesthetic,Entrepreneurship
Aarav Verma,male,False,3,False,34,Construction Engineer,99,93,98,74,87,88,78,Arts,Music,Research-oriented,Creative freedom,Fieldwork,Graphic Design,Teamwork,Python Certification,87,Introvert,Low,Collaborative,Healthcare,120k+,Semi-Urban,Yes,Research Assistant,Community Service,Art Competition,Hindi,Visual,Job after graduation
Aditya Rao,male,False,2,False,42,Doctor,85,96,98,85,95,96,97,Economics,Reading,Individual,Creative freedom,Fieldwork,Data Analysis,Communication,Data Science Bootcamp,43,Ambivert,Low,Collaborative,Education,120k+,Urban,No,Marketing Internship,Teaching,Sports Event,Spanish,Visual,Entrepreneurship
Kabir Patel,male,False,6,False,4,Game Developer,89,78,89,91,76,96,81,Science,Reading,Individual,Work-life balance,Remote work,Machine Learning,Critical thinking,AWS Cloud,85,Extrovert,High,Intuitive,Engineering,80k-120k,Rural,Yes,Research Assistant,Teaching,Hackathon,French,Auditory,PhD
Neha Gupta,female,False,6,True,14,Software Engineer,97,92,64,93,60,63,90,Arts,Drawing,Research-oriented,Innovation,Hybrid,Web Development,Leadership,Digital Marketing,81,Introvert,High,Intuitive,Finance,80k-120k,Semi-Urban,Yes,Research Assistant,Event Management,Sports Event,French,Auditory,PhD
Neha Kapoor,male,False,1,False,29,Construction Engineer,86,100,86,96,73,60,77,Science,Music,Individual,Work-life balance,Hybrid,Java,Teamwork,Data Science Bootcamp,84,Extrovert,High,Intuitive,Education,80k-120k,Urban,No,Finance Internship,Teaching,Coding Contest,German,Visual,Job after graduation
Sanya Sharma,female,False,3,False,34,Lawyer,72,86,69,81,67,98,72,Arts,Sports,Leadership,Creative freedom,Office job,Machine Learning,Teamwork,Data Science Bootcamp,69,Extrovert,High,Intuitive,Healthcare,30k-50k,Rural,Yes,Finance Internship,Event Management,Art Competition,Hindi,Auditory,Masters
Vivaan Verma,male,False,3,False,1,Artist,63,78,97,67,72,64,67,Arts,Drawing,Leadership,Innovation,Fieldwork,Java,Communication,Python Certification,75,Introvert,Medium,Collaborative,Healthcare,30k-50k,Semi-Urban,Yes,Marketing Internship,Teaching,Art Competition,Spanish,Kinesthetic,Job after graduation
Ananya Rao,male,False,5,False,27,Software Engineer,99,78,92,65,90,96,96,Science,Reading,Leadership,High salary,Hybrid,Data Analysis,Communication,Data Science Bootcamp,50,Ambivert,Medium,Intuitive,Education,80k-120k,Urban,Yes,Marketing Internship,Event Management,Coding Contest,French,Visual,Masters
Ananya Mehta,female,False,4,False,30,Banker,81,85,64,61,86,80,83,Economics,Music,Leadership,High salary,Remote work,Data Analysis,Communication,AWS Cloud,73,Ambivert,Low,Data-driven,Finance,120k+,Rural,Yes,Marketing Internship,Teaching,Coding Contest,Hindi,Kinesthetic,Masters
Aditya Gupta,male,False,10,False,33,Lawyer,72,80,84,91,96,93,74,Math,Gaming,Teamwork,Innovation,Office job,Data Analysis,Critical thinking,Data Science Bootcamp,83,Introvert,Medium,Data-driven,Healthcare,50k-80k,Urban,No,Marketing Internship,NGO,Art Competition,Spanish,Kinesthetic,Masters
Aditya Verma,female,False,1,False,15,Teacher,94,98,65,98,78,96,86,Arts,Drawing,Teamwork,Work-life balance,Fieldwork,Data Analysis,Teamwork,Data Science Bootcamp,40,Extrovert,Medium,Collaborative,Finance,120k+,Rural,Yes,Marketing Internship,NGO,Coding Contest,German,Visual,Masters
Aarav Mehta,female,False,2,False,5,Real Estate Developer,58,71,73,65,63,85,64,Computer Science,Reading,Individual,High salary,Fieldwork,Python,Communication,Digital Marketing,48,Extrovert,Medium,Data-driven,Healthcare,120k+,Rural,Yes,Finance Internship,Event Management,Sports Event,Hindi,Visual,PhD
Diya Rao,male,False,3,False,29,Social Network Studies,61,86,78,80,94,60,88,Math,Music,Research-oriented,High salary,Fieldwork,Web Development,Leadership,Digital Marketing,84,Ambivert,High,Collaborative,Arts,80k-120k,Urban,No,Finance Internship,Community Service,Debate,English,Auditory,Masters
Rohan Singh,female,True,1,False,28,Doctor,89,76,100,100,99,68,79,Math,Photography,Individual,Work-life balance,Hybrid,Data Analysis,Problem-solving,Python Certification,67,Introvert,Medium,Intuitive,Engineering,30k-50k,Urban,Yes,Finance Internship,NGO,Hackathon,French,Auditory,Entrepreneurship
Sanya Verma,female,True,9,False,1,Business Owner,96,58,65,62,76,93,77,Literature,Sports,Teamwork,Innovation,Office job,Java,Problem-solving,Data Science Bootcamp,99,Introvert,High,Collaborative,Arts,120k+,Urban,Yes,Marketing Internship,Teaching,Debate,English,Visual,Masters
Aarav Singh,female,False,2,False,22,Doctor,96,73,80,99,91,82,91,Science,Gaming,Research-oriented,Innovation,Office job,Java,Problem-solving,Data Science Bootcamp,82,Extrovert,Low,Intuitive,Finance,120k+,Semi-Urban,Yes,IT Internship,NGO,Hackathon,French,Visual,Entrepreneurship
Sanya Gupta,male,False,6,False,21,Social Network Studies,60,88,75,86,72,80,69,Arts,Sports,Individual,Innovation,Remote work,Python,Teamwork,Data Science Bootcamp,48,Extrovert,Medium,Collaborative,IT,50k-80k,Rural,No,IT Internship,Teaching,Hackathon,Spanish,Kinesthetic,Masters
Rohan Sharma,male,False,2,False,34,Software Engineer,93,65,81,94,92,60,100,Literature,Music,Individual,Creative freedom,Remote work,Data Analysis,Leadership,AWS Cloud,69,Extrovert,Low,Data-driven,IT,120k+,Rural,Yes,Research Assistant,NGO,Coding Contest,Hindi,Visual,Job after graduation
Vivaan Mehta,male,False,3,False,33,Stock Investor,93,63,69,97,64,82,83,Computer Science,Photography,Teamwork,Innovation,Hybrid,Python,Communication,Data Science Bootcamp,59,Extrovert,Medium,Intuitive,Finance,30k-50k,Urban,No,IT Internship,Community Service,Art Competition,Spanish,Kinesthetic,Entrepreneurship
Diya Verma,female,False,10,True,3,Business Owner,58,65,72,98,56,59,81,History,Photography,Individual,Social impact,Office job,Python,Communication,Data Science Bootcamp,51,Extrovert,Medium,Intuitive,Engineering,80k-120k,Semi-Urban,Yes,Finance Internship,Teaching,Hackathon,Spanish,Visual,Job after graduation
Aarav Mehta,female,True,1,False,0,Business Owner,73,85,84,88,78,87,76,Computer Science,Sports,Research-oriented,Work-life balance,Office job,Machine Learning,Leadership,Python Certification,41,Extrovert,Low,Intuitive,Finance,50k-80k,Urban,Yes,Finance Internship,Teaching,Art Competition,Hindi,Auditory,Masters
Rohan Singh,male,False,9,False,3,Business Owner,93,51,58,70,63,64,89,History,Music,Individual,High salary,Remote work,Web Development,Teamwork,Python Certification,80,Ambivert,Low,Collaborative,Arts,30k-50k,Urban,Yes,Finance Internship,Community Service,Sports Event,French,Auditory,Masters
Diya Gupta,female,False,0,False,20,Accountant,92,66,77,96,92,62,90,History,Gaming,Teamwork,High salary,Fieldwork,Python,Leadership,AWS Cloud,48,Extrovert,Low,Intuitive,Engineering,80k-120k,Semi-Urban,No,IT Internship,Teaching,Coding Contest,Spanish,Visual,Masters
Neha Iyer,male,False,1,False,18,Software Engineer,99,99,69,92,95,79,81,Economics,Sports,Teamwork,Work-life balance,Remote work,Web Development,Communication,Data Science Bootcamp,57,Extrovert,Low,Data-driven,IT,50k-80k,Rural,Yes,Research Assistant,Community Service,Debate,German,Visual,Entrepreneurship
Ananya Gupta,female,False,1,False,35,Designer,99,96,99,91,94,92,99,Math,Coding,Research-oriented,Social impact,Office job,Java,Leadership,AWS Cloud,43,Extrovert,High,Intuitive,IT,50k-80k,Rural,No,Marketing Internship,Event Management,Sports Event,French,Kinesthetic,Entrepreneurship
Ishita Verma,female,False,2,False,3,Business Owner,73,70,80,74,71,90,80,Computer Science,Drawing,Leadership,High salary,Office job,Data Analysis,Communication,Python Certification,71,Ambivert,High,Intuitive,Education,50k-80k,Semi-Urban,No,IT Internship,Event Management,Coding Contest,Hindi,Kinesthetic,PhD
Rohan Gupta,female,False,1,False,27,Social Network Studies,87,91,92,66,62,89,76,Math,Music,Teamwork,Innovation,Hybrid,Web Development,Critical thinking,Digital Marketing,91,Extrovert,Medium,Intuitive,Healthcare,50k-80k,Semi-Urban,No,Finance Internship,Teaching,Sports Event,German,Kinesthetic,PhD
Neha Singh,male,False,4,False,32,Doctor,86,78,81,87,99,71,97,Science,Music,Teamwork,Creative freedom,Remote work,Python,Communication,Data Science Bootcamp,67,Ambivert,Low,Data-driven,Healthcare,50k-80k,Semi-Urban,No,Finance Internship,Teaching,Hackathon,Spanish,Auditory,Job after graduation
Aditya Iyer,male,False,1,False,30,Software Engineer,89,93,71,84,63,61,76,Arts,Gaming,Individual,High salary,Fieldwork,Web Development,Teamwork,Python Certification,77,Extrovert,Medium,Intuitive,Education,30k-50k,Urban,Yes,IT Internship,Community Service,Sports Event,Hindi,Visual,Masters
Aarav Mehta,male,False,7,False,3,Game Developer,96,64,85,86,93,92,65,Computer Science,Reading,Leadership,Creative freedom,Fieldwork,Graphic Design,Problem-solving,Python Certification,98,Extrovert,High,Intuitive,Arts,120k+,Urban,Yes,IT Internship,Event Management,Art Competition,French,Auditory,Masters
Sanya Sharma,female,False,2,True,19,Software Engineer,90,73,71,68,74,87,66,Arts,Drawing,Research-oriented,Work-life balance,Office job,Machine Learning,Teamwork,AWS Cloud,60,Introvert,Medium,Collaborative,Healthcare,80k-120k,Urban,No,Research Assistant,Community Service,Art Competition,Hindi,Auditory,PhD
Sanya Mehta,female,False,2,False,9,Teacher,98,65,66,87,78,84,91,Math,Photography,Individual,Social impact,Office job,Web Development,Teamwork,AWS Cloud,90,Ambivert,High,Intuitive,IT,50k-80k,Urban,Yes,Marketing Internship,Teaching,Debate,English,Kinesthetic,PhD
Vivaan Mehta,male,False,3,False,26,Lawyer,85,87,85,69,80,99,93,Literature,Drawing,Leadership,Creative freedom,Hybrid,Web Development,Problem-solving,Data Science Bootcamp,91,Introvert,High,Collaborative,Healthcare,120k+,Rural,Yes,Marketing Internship,Teaching,Coding Contest,French,Kinesthetic,PhD
Ishita Nair,female,False,1,False,28,Software Engineer,85,96,100,75,63,87,89,Literature,Reading,Individual,Work-life balance,Remote work,Machine Learning,Leadership,Data Science Bootcamp,95,Extrovert,High,Data-driven,Healthcare,30k-50k,Urban,No,Marketing Internship,NGO,Debate,French,Kinesthetic,Masters
Aarav Patel,female,True,1,False,35,Banker,89,94,92,98,92,92,99,History,Photography,Research-oriented,Creative freedom,Fieldwork,Python,Teamwork,Data Science Bootcamp,49,Extrovert,Medium,Collaborative,Arts,80k-120k,Rural,Yes,IT Internship,Teaching,Hackathon,German,Auditory,Job after graduation
Vivaan Rao,male,False,4,False,32,Banker,93,97,93,66,83,88,79,Math,Drawing,Leadership,Social impact,Remote work,Data Analysis,Communication,AWS Cloud,44,Extrovert,Low,Data-driven,Finance,120k+,Semi-Urban,No,Research Assistant,NGO,Coding Contest,German,Kinesthetic,Masters
Ishita Verma,female,True,2,False,35,Software Engineer,96,91,95,88,89,85,92,Literature,Music,Leadership,Work-life balance,Fieldwork,Python,Communication,Data Science Bootcamp,46,Extrovert,Low,Intuitive,IT,50k-80k,Semi-Urban,No,IT Internship,Event Management,Coding Contest,English,Auditory,Masters
Vivaan Mehta,female,False,3,False,26,Designer,84,64,98,100,89,79,96,Math,Photography,Individual,Creative freedom,Hybrid,Graphic Design,Critical thinking,Python Certification,49,Ambivert,High,Data-driven,Healthcare,50k-80k,Urban,No,IT Internship,Teaching,Debate,Hindi,Kinesthetic,Masters
Aditya Singh,male,False,3,False,14,Banker,76,97,99,83,74,94,99,Computer Science,Music,Individual,Social impact,Hybrid,Data Analysis,Problem-solving,Digital Marketing,71,Extrovert,Low,Intuitive,Engineering,120k+,Urban,No,Finance Internship,NGO,Coding Contest,German,Auditory,Job after graduation
Sanya Gupta,female,False,4,False,26,Banker,80,78,71,69,76,97,77,History,Reading,Individual,High salary,Office job,Python,Communication,Digital Marketing,52,Extrovert,High,Data-driven,Engineering,80k-120k,Semi-Urban,No,Finance Internship,Teaching,Coding Contest,Spanish,Kinesthetic,Entrepreneurship
Diya Patel,female,False,5,True,3,Real Estate Developer,63,77,89,79,79,60,81,Arts,Sports,Teamwork,Work-life balance,Fieldwork,Graphic Design,Critical thinking,Digital Marketing,87,Extrovert,High,Intuitive,Education,80k-120k,Semi-Urban,No,Research Assistant,Teaching,Hackathon,German,Kinesthetic,Job after graduation
Aarav Patel,male,False,1,False,33,Construction Engineer,90,86,100,90,76,66,83,Science,Sports,Research-oriented,Innovation,Remote work,Java,Problem-solving,AWS Cloud,62,Introvert,Low,Intuitive,Finance,30k-50k,Rural,No,Research Assistant,Community Service,Art Competition,English,Kinesthetic,Entrepreneurship
Neha Nair,male,False,1,False,35,Banker,85,93,85,91,86,94,89,Economics,Music,Research-oriented,Creative freedom,Office job,Machine Learning,Leadership,Data Science Bootcamp,64,Ambivert,Low,Collaborative,Education,30k-50k,Semi-Urban,No,Marketing Internship,NGO,Art Competition,Hindi,Kinesthetic,Job after graduation
Aarav Verma,female,False,1,False,22,Social Network Studies,78,81,94,64,61,91,88,Science,Photography,Teamwork,Creative freedom,Office job,Java,Communication,Digital Marketing,86,Ambivert,Low,Intuitive,Healthcare,30k-50k,Rural,No,Research Assistant,Teaching,Sports Event,English,Kinesthetic,PhD
Sanya Verma,female,False,2,False,23,Designer,74,90,90,80,91,92,100,Economics,Photography,Research-oriented,Creative freedom,Fieldwork,Python,Leadership,AWS Cloud,75,Extrovert,Low,Collaborative,IT,50k-80k,Rural,No,IT Internship,NGO,Art Competition,Spanish,Auditory,Entrepreneurship
Aarav Mehta,male,False,2,True,27,Lawyer,83,89,95,70,95,80,70,Math,Drawing,Teamwork,High salary,Office job,Machine Learning,Communication,Digital Marketing,64,Extrovert,Low,Collaborative,Education,120k+,Rural,Yes,Research Assistant,Event Management,Coding Contest,French,Visual,PhD
Diya Kapoor,male,False,6,False,31,Software Engineer,87,96,79,79,74,86,85,Computer Science,Drawing,Research-oriented,Work-life balance,Fieldwork,Data Analysis,Critical thinking,AWS Cloud,56,Extrovert,High,Intuitive,IT,120k+,Semi-Urban,Yes,Marketing Internship,Community Service,Debate,Hindi,Kinesthetic,Masters
Rohan Singh,female,False,1,False,26,Banker,90,77,84,70,77,86,70,History,Reading,Research-oriented,Innovation,Fieldwork,Data Analysis,Teamwork,AWS Cloud,75,Introvert,Medium,Collaborative,Education,50k-80k,Semi-Urban,Yes,Finance Internship,Community Service,Sports Event,French,Kinesthetic,Entrepreneurship
Ishita Verma,female,False,4,False,1,Real Estate Developer,73,71,95,63,62,85,99,Math,Coding,Leadership,Work-life balance,Hybrid,Python,Critical thinking,Python Certification,51,Ambivert,High,Intuitive,Healthcare,30k-50k,Urban,No,IT Internship,Event Management,Hackathon,French,Kinesthetic,Job after graduation
Neha Verma,female,False,2,False,7,Teacher,79,78,100,90,89,80,68,Science,Drawing,Leadership,Social impact,Remote work,Data Analysis,Leadership,Data Science Bootcamp,89,Introvert,Low,Collaborative,Education,30k-50k,Urban,No,Research Assistant,Teaching,Coding Contest,German,Auditory,Entrepreneurship
Ananya Singh,female,False,1,True,4,Real Estate Developer,62,84,74,74,66,61,90,Literature,Music,Leadership,High salary,Fieldwork,Machine Learning,Problem-solving,Data Science Bootcamp,76,Extrovert,Low,Intuitive,Finance,30k-50k,Urban,No,Research Assistant,NGO,Art Competition,Hindi,Visual,PhD
Diya Sharma,male,False,0,False,31,Software Engineer,87,78,96,84,97,89,82,Economics,Photography,Teamwork,Creative freedom,Hybrid,Graphic Design,Teamwork,Data Science Bootcamp,52,Introvert,Medium,Intuitive,Arts,80k-120k,Rural,No,Marketing Internship,Community Service,Debate,English,Auditory,Entrepreneurship
Aarav Rao,male,False,7,True,23,Accountant,81,83,79,94,37,84,71,Math,Sports,Leadership,High salary,Office job,Python,Problem-solving,Python Certification,93,Extrovert,Medium,Collaborative,Engineering,30k-50k,Semi-Urban,No,Finance Internship,Community Service,Debate,French,Auditory,Entrepreneurship
Ananya Kapoor,female,False,4,False,5,Social Network Studies,83,66,94,75,72,78,74,Computer Science,Gaming,Research-oriented,Social impact,Remote work,Machine Learning,Teamwork,Python Certification,87,Introvert,High,Intuitive,Arts,120k+,Rural,Yes,Marketing Internship,Community Service,Sports Event,French,Visual,Entrepreneurship
Aarav Patel,male,False,10,False,1,Business Owner,90,50,84,90,83,62,100,Economics,Sports,Leadership,Innovation,Fieldwork,Graphic Design,Critical thinking,Digital Marketing,46,Ambivert,High,Intuitive,Healthcare,80k-120k,Rural,No,Research Assistant,NGO,Debate,Spanish,Kinesthetic,PhD
Aarav Singh,male,False,3,False,4,Artist,75,69,97,98,60,60,85,Math,Gaming,Leadership,High salary,Remote work,Machine Learning,Communication,Python Certification,80,Extrovert,Low,Collaborative,Education,80k-120k,Urban,No,Finance Internship,Teaching,Art Competition,English,Auditory,Job after graduation
Aditya Singh,male,False,0,True,23,Construction Engineer,94,61,81,64,75,72,61,Science,Reading,Leadership,Innovation,Remote work,Web Development,Problem-solving,AWS Cloud,60,Introvert,Medium,Collaborative,Arts,30k-50k,Urban,No,IT Internship,Community Service,Coding Contest,French,Auditory,PhD
Sanya Sharma,male,False,3,False,15,Government Officer,91,68,62,82,70,92,73,Economics,Coding,Research-oriented,Creative freedom,Remote work,Python,Critical thinking,Python Certification,69,Extrovert,High,Data-driven,Healthcare,80k-120k,Urban,Yes,IT Internship,Event Management,Sports Event,French,Kinesthetic,Entrepreneurship
Sanya Gupta,male,False,2,False,24,Lawyer,96,88,68,95,67,95,75,Economics,Gaming,Teamwork,Social impact,Fieldwork,Java,Communication,Data Science Bootcamp,70,Ambivert,High,Data-driven,Arts,80k-120k,Semi-Urban,No,Research Assistant,Event Management,Hackathon,Hindi,Kinesthetic,Entrepreneurship
Sanya Nair,male,False,2,False,31,Software Engineer,85,76,82,85,73,60,90,Economics,Coding,Individual,High salary,Remote work,Python,Critical thinking,AWS Cloud,79,Extrovert,Medium,Intuitive,Engineering,80k-120k,Semi-Urban,Yes,Research Assistant,Teaching,Sports Event,French,Kinesthetic,PhD
Rohan Gupta,male,False,4,False,29,Lawyer,71,93,90,89,69,94,79,Arts,Photography,Research-oriented,High salary,Fieldwork,Graphic Design,Leadership,AWS Cloud,70,Extrovert,Medium,Data-driven,Engineering,120k+,Semi-Urban,Yes,Marketing Internship,Event Management,Coding Contest,Hindi,Visual,PhD
Vivaan Nair,female,False,3,False,49,Doctor,98,90,87,92,92,99,98,Arts,Coding,Teamwork,Social impact,Remote work,Java,Leadership,AWS Cloud,43,Ambivert,High,Intuitive,Engineering,50k-80k,Urban,No,Marketing Internship,NGO,Hackathon,Spanish,Kinesthetic,Job after graduation
